,custom_id,mode_id,CHOICE,GROUP,SURVEY,SP,ID,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,travel_time,travel_cost,headway,seat_configuration
12772,4489,2,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,57,62,10.0,0.0
12773,4489,3,1,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,80,65,0.0,0.0
12774,4490,1,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,108,38,120.0,0.0
12775,4490,2,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,50,50,10.0,0.0
12776,4490,3,1,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,100,52,0.0,0.0
12777,4491,1,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,128,38,60.0,0.0
12778,4491,2,1,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,53,43,20.0,0.0
12779,4491,3,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,100,84,0.0,0.0
12780,4492,1,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,387,111,60.0,0.0
12781,4492,2,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,279,123,10.0,0.0
12782,4492,3,1,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,128,105,0.0,0.0
12783,4493,1,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,303,133,30.0,0.0
12784,4493,2,1,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,279,139,10.0,0.0
12785,4493,3,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,208,136,0.0,0.0
12786,4494,1,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,331,133,120.0,0.0
12787,4494,2,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,282,144,20.0,0.0
12788,4494,3,1,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,208,105,0.0,0.0
12789,4495,1,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,387,100,60.0,0.0
12790,4495,2,1,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,282,111,20.0,0.0
12791,4495,3,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,160,136,0.0,0.0
12792,4496,1,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,387,133,60.0,0.0
12793,4496,2,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,286,156,30.0,0.0
12794,4496,3,1,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,208,84,0.0,0.0
12795,4497,1,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,303,133,120.0,0.0
12796,4497,2,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,286,156,10.0,0.0
12797,4497,3,1,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,128,105,0.0,0.0
12798,4498,1,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,303,100,30.0,0.0
12799,4498,2,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,286,114,30.0,0.0
12800,4498,3,1,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,160,105,0.0,0.0
12801,4499,1,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,303,111,30.0,0.0
12802,4499,2,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,282,139,20.0,0.0
12803,4499,3,1,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,128,84,0.0,0.0
12804,4500,1,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,331,100,120.0,0.0
12805,4500,2,0,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,279,128,10.0,0.0
12806,4500,3,1,3,1,1,1094,1,0,3,1,1,3,1,3,0,1,23,160,84,0.0,0.0
12807,4501,1,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,454,193,60.0,0.0
12808,4501,2,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,288,231,30.0,0.0
12809,4501,3,1,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,299,132,0.0,0.0
12810,4502,1,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,355,193,30.0,0.0
12811,4502,2,1,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,274,198,10.0,0.0
12812,4502,3,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,299,214,0.0,0.0
12813,4503,1,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,388,193,120.0,0.0
12814,4503,2,1,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,280,210,20.0,0.0
12815,4503,3,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,299,165,0.0,0.0
12816,4504,1,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,355,193,120.0,0.0
12817,4504,2,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,288,231,10.0,0.0
12818,4504,3,1,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,184,165,0.0,0.0
12819,4505,1,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,355,145,30.0,0.0
12820,4505,2,1,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,288,165,30.0,0.0
12821,4505,3,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,230,165,0.0,0.0
12822,4506,1,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,454,161,60.0,0.0
12823,4506,2,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,274,182,10.0,0.0
12824,4506,3,1,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,184,165,0.0,0.0
12825,4507,1,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,388,145,120.0,0.0
12826,4507,2,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,274,182,10.0,0.0
12827,4507,3,1,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,230,132,0.0,0.0
12828,4508,1,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,355,161,30.0,0.0
12829,4508,2,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,280,198,20.0,0.0
12830,4508,3,1,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,184,132,0.0,0.0
12831,4509,1,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,454,145,60.0,0.0
12832,4509,2,1,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,280,161,20.0,0.0
12833,4509,3,0,3,1,1,473,1,0,3,3,0,3,1,3,0,22,21,230,214,0.0,0.0
12834,4510,1,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,138,142,120.0,0.0
12835,4510,2,1,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,62,181,10.0,0.0
12836,4510,3,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,117,71,0.0,0.0
12837,4511,1,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,138,142,30.0,0.0
12838,4511,2,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,66,155,10.0,0.0
12839,4511,3,1,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,90,44,0.0,0.0
12840,4512,1,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,138,128,30.0,0.0
12841,4512,2,1,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,59,169,20.0,0.0
12842,4512,3,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,117,55,0.0,0.0
12843,4513,1,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,106,128,60.0,0.0
12844,4513,2,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,59,169,30.0,0.0
12845,4513,3,1,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,72,71,0.0,0.0
12846,4514,1,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,117,142,30.0,0.0
12847,4514,2,1,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,59,162,30.0,0.0
12848,4514,3,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,117,44,0.0,0.0
12849,4515,1,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,117,128,30.0,0.0
12850,4515,2,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,62,147,10.0,0.0
12851,4515,3,1,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,72,55,0.0,0.0
12852,4516,1,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,117,170,60.0,0.0
12853,4516,2,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,59,176,20.0,0.0
12854,4516,3,1,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,72,44,0.0,0.0
12855,4517,1,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,138,170,30.0,0.0
12856,4517,2,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,62,184,30.0,0.0
12857,4517,3,1,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,72,71,0.0,0.0
12858,4518,1,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,117,142,60.0,0.0
12859,4518,2,0,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,62,181,30.0,0.0
12860,4518,3,1,3,1,1,849,1,1,3,2,0,2,1,2,0,9,2,90,55,0.0,0.0
12861,4519,1,1,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,47,2340,60.0,0.0
12862,4519,2,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,25,3380,10.0,0.0
12863,4519,3,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,52,109,0.0,0.0
12864,4520,1,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,44,2340,120.0,0.0
12865,4520,2,1,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,23,3120,30.0,0.0
12866,4520,3,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,52,67,0.0,0.0
12867,4521,1,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,54,3120,120.0,0.0
12868,4521,2,1,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,21,3120,30.0,1.0
12869,4521,3,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,40,84,0.0,0.0
12870,4522,1,1,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,54,2340,120.0,0.0
12871,4522,2,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,25,3380,20.0,1.0
12872,4522,3,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,32,67,0.0,0.0
12873,4523,1,1,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,47,3120,30.0,0.0
12874,4523,2,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,25,4160,20.0,1.0
12875,4523,3,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,40,109,0.0,0.0
12876,4524,1,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,47,2600,120.0,0.0
12877,4524,2,1,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,25,3120,30.0,0.0
12878,4524,3,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,32,109,0.0,0.0
12879,4525,1,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,44,2600,60.0,0.0
12880,4525,2,1,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,25,3120,20.0,1.0
12881,4525,3,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,52,84,0.0,0.0
12882,4526,1,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,44,3120,60.0,0.0
12883,4526,2,1,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,23,3380,10.0,1.0
12884,4526,3,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,40,67,0.0,0.0
12885,4527,1,1,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,44,2600,120.0,0.0
12886,4527,2,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,21,3380,20.0,0.0
12887,4527,3,0,2,0,1,48,1,0,6,3,1,3,1,2,1,25,22,40,109,0.0,0.0
12888,4528,1,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,135,38,30.0,0.0
12889,4528,2,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,65,43,10.0,0.0
12890,4528,3,1,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,80,40,0.0,0.0
12891,4529,1,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,135,38,120.0,0.0
12892,4529,2,1,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,61,52,10.0,0.0
12893,4529,3,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,104,65,0.0,0.0
12894,4530,1,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,135,34,30.0,0.0
12895,4530,2,1,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,58,48,20.0,0.0
12896,4530,3,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,104,50,0.0,0.0
12897,4531,1,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,135,46,30.0,0.0
12898,4531,2,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,61,50,30.0,0.0
12899,4531,3,1,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,64,65,0.0,0.0
12900,4532,1,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,106,34,60.0,0.0
12901,4532,2,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,58,48,30.0,0.0
12902,4532,3,1,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,64,65,0.0,0.0
12903,4533,1,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,116,34,30.0,0.0
12904,4533,2,1,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,61,40,10.0,0.0
12905,4533,3,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,64,50,0.0,0.0
12906,4534,1,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,116,46,60.0,0.0
12907,4534,2,1,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,58,49,20.0,0.0
12908,4534,3,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,64,40,0.0,0.0
12909,4535,1,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,116,38,30.0,0.0
12910,4535,2,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,58,45,30.0,0.0
12911,4535,3,1,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,104,40,0.0,0.0
12912,4536,1,1,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,116,38,60.0,0.0
12913,4536,2,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,61,52,30.0,0.0
12914,4536,3,0,3,1,1,586,1,0,1,3,0,2,1,3,0,2,1,80,50,0.0,0.0
12915,4537,1,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,85,60,30.0,0.0
12916,4537,2,1,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,37,84,20.0,0.0
12917,4537,3,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,72,52,0.0,0.0
12918,4538,1,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,106,72,60.0,0.0
12919,4538,2,1,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,41,94,30.0,0.0
12920,4538,3,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,117,52,0.0,0.0
12921,4539,1,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,92,72,120.0,0.0
12922,4539,2,1,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,37,84,20.0,0.0
12923,4539,3,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,117,65,0.0,0.0
12924,4540,1,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,106,54,60.0,0.0
12925,4540,2,1,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,37,65,20.0,0.0
12926,4540,3,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,90,84,0.0,0.0
12927,4541,1,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,92,54,120.0,0.0
12928,4541,2,1,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,34,78,10.0,0.0
12929,4541,3,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,90,52,0.0,0.0
12930,4542,1,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,85,72,120.0,0.0
12931,4542,2,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,41,94,10.0,0.0
12932,4542,3,1,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,72,65,0.0,0.0
12933,4543,1,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,85,72,30.0,0.0
12934,4543,2,1,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,34,78,10.0,0.0
12935,4543,3,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,117,84,0.0,0.0
12936,4544,1,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,85,54,30.0,0.0
12937,4544,2,1,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,41,68,30.0,0.0
12938,4544,3,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,90,65,0.0,0.0
12939,4545,1,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,106,60,60.0,0.0
12940,4545,2,1,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,34,74,10.0,0.0
12941,4545,3,0,3,1,1,670,1,1,1,1,0,3,1,3,0,1,2,72,65,0.0,0.0
12942,4546,1,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,160,114,60.0,0.0
12943,4546,2,1,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,123,116,10.0,0.0
12944,4546,3,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,150,84,0.0,0.0
12945,4547,1,1,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,178,85,60.0,0.0
12946,4547,2,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,127,98,10.0,0.0
12947,4547,3,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,195,136,0.0,0.0
12948,4548,1,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,160,85,120.0,0.0
12949,4548,2,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,123,95,30.0,0.0
12950,4548,3,1,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,195,84,0.0,0.0
12951,4549,1,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,214,85,120.0,0.0
12952,4549,2,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,127,98,20.0,0.0
12953,4549,3,1,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,120,84,0.0,0.0
12954,4550,1,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,178,95,120.0,0.0
12955,4550,2,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,127,99,30.0,0.0
12956,4550,3,1,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,120,136,0.0,0.0
12957,4551,1,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,160,95,60.0,0.0
12958,4551,2,1,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,127,99,20.0,0.0
12959,4551,3,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,195,105,0.0,0.0
12960,4552,1,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,160,95,120.0,0.0
12961,4552,2,1,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,120,103,20.0,0.0
12962,4552,3,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,150,136,0.0,0.0
12963,4553,1,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,178,114,30.0,0.0
12964,4553,2,1,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,127,128,20.0,0.0
12965,4553,3,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,150,136,0.0,0.0
12966,4554,1,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,214,114,120.0,0.0
12967,4554,2,1,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,120,114,30.0,0.0
12968,4554,3,0,3,1,1,634,1,0,3,2,1,2,1,2,0,22,19,150,105,0.0,0.0
12969,4555,1,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,254,111,120.0,0.0
12970,4555,2,1,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,109,149,10.0,0.0
12971,4555,3,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,234,169,0.0,0.0
12972,4556,1,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,213,111,60.0,0.0
12973,4556,2,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,109,149,30.0,0.0
12974,4556,3,1,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,180,130,0.0,0.0
12975,4557,1,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,254,133,30.0,0.0
12976,4557,2,1,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,109,149,30.0,0.0
12977,4557,3,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,144,169,0.0,0.0
12978,4558,1,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,213,133,60.0,0.0
12979,4558,2,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,103,144,20.0,0.0
12980,4558,3,1,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,144,104,0.0,0.0
12981,4559,1,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,213,100,30.0,0.0
12982,4559,2,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,109,114,10.0,0.0
12983,4559,3,1,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,144,130,0.0,0.0
12984,4560,1,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,213,111,30.0,0.0
12985,4560,2,1,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,103,132,30.0,0.0
12986,4560,3,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,234,104,0.0,0.0
12987,4561,1,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,193,100,60.0,0.0
12988,4561,2,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,103,139,30.0,0.0
12989,4561,3,1,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,144,169,0.0,0.0
12990,4562,1,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,254,111,30.0,0.0
12991,4562,2,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,117,123,10.0,0.0
12992,4562,3,1,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,180,104,0.0,0.0
12993,4563,1,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,254,100,30.0,0.0
12994,4563,2,1,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,103,139,20.0,0.0
12995,4563,3,0,3,1,1,602,1,0,3,1,0,3,1,1,0,22,1,234,130,0.0,0.0
12996,4564,1,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,165,103,30.0,0.0
12997,4564,2,1,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,82,128,30.0,0.0
12998,4564,3,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,200,125,0.0,0.0
12999,4565,1,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,216,103,60.0,0.0
13000,4565,2,1,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,74,116,20.0,0.0
13001,4565,3,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,200,162,0.0,0.0
13002,4566,1,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,165,114,30.0,0.0
13003,4566,2,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,74,156,20.0,0.0
13004,4566,3,1,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,160,100,0.0,0.0
13005,4567,1,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,165,137,120.0,0.0
13006,4567,2,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,82,177,10.0,0.0
13007,4567,3,1,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,160,125,0.0,0.0
13008,4568,1,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,216,137,60.0,0.0
13009,4568,2,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,82,177,30.0,0.0
13010,4568,3,1,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,260,100,0.0,0.0
13011,4569,1,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,165,137,30.0,0.0
13012,4569,2,1,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,68,144,10.0,0.0
13013,4569,3,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,260,162,0.0,0.0
13014,4570,1,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,182,137,120.0,0.0
13015,4570,2,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,74,156,20.0,0.0
13016,4570,3,1,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,260,125,0.0,0.0
13017,4571,1,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,216,114,60.0,0.0
13018,4571,2,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,68,132,10.0,0.0
13019,4571,3,1,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,160,125,0.0,0.0
13020,4572,1,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,182,103,120.0,0.0
13021,4572,2,0,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,68,144,10.0,0.0
13022,4572,3,1,3,1,1,1086,2,0,3,1,1,5,1,2,0,22,1,200,100,0.0,0.0
13023,4573,1,0,3,1,1,629,2,0,3,2,1,2,1,2,0,17,2,126,83,120.0,0.0
13024,4573,2,1,3,1,1,629,2,0,3,2,1,2,1,2,0,17,2,75,91,30.0,0.0
13025,4573,3,0,3,1,1,629,2,0,3,2,1,2,1,2,0,17,2,88,97,0.0,0.0
13026,4574,1,0,3,1,1,629,2,0,3,2,1,2,1,2,0,17,2,126,100,30.0,0.0
13027,4574,2,0,3,1,1,629,2,0,3,2,1,2,1,2,0,17,2,75,123,20.0,0.0
13028,4574,3,1,3,1,1,629,2,0,3,2,1,2,1,2,0,17,2,110,97,0.0,0.0
13029,4575,1,0,3,1,1,629,2,0,3,2,1,2,1,2,0,17,2,114,83,120.0,0.0
13030,4575,2,1,3,1,1,629,2,0,3,2,1,2,1,2,0,17,2,68,98,20.0,0.0
13031,4575,3,0,3,1,1,629,2,0,3,2,1,2,1,2,0,17,2,110,97,0.0,0.0
13032,4576,1,0,3,1,1,629,2,0,3,2,1,2,1,2,0,17,2,114,100,60.0,0.0
13033,4576,2,0,3,1,1,629,2,0,3,2,1,2,1,2,0,17,2,71,108,10.0,0.0
13034,4576,3,1,3,1,1,629,2,0,3,2,1,2,1,2,0,17,2,110,60,0.0,0.0
13035,4577,1,0,3,1,1,629,2,0,3,2,1,2,1,2,0,17,2,114,83,60.0,0.0
13036,4577,2,1,3,1,1,629,2,0,3,2,1,2,1,2,0,17,2,75,91,20.0,0.0
